WAREHOUSE_ID,PROCESSO,WEEK_VISIVEL,MELI,DPMO,TARGERT,ITEM_TITLE,Thumbnail
BRSP04,CATEGORIA COM MAIOR IMPACTO,2025-30,Construção,2845.7,0.17,,
BRSP02,CATEGORIA COM MAIOR IMPACTO,2025-28,Mais Categorias,407.41,0.02,,
BRSP04,CATEGORIA COM MAIOR IMPACTO,2025-31,Instrumentos Musicais,304.1,0.02,,
BRMG02,CATEGORIA COM MAIOR IMPACTO,2025-32,Acessórios para Veículos,45.7,0.0,,
BRSP11,CATEGORIA COM MAIOR IMPACTO,2025-27,Acessórios para Veículos,6.22,0.0,,
BRSP04,CATEGORIA COM MAIOR IMPACTO,2025-29,Eletrodomésticos,3443.51,0.2,,
BRBA01,CATEGORIA COM MAIOR IMPACTO,2025-26,"Casa, Móveis e Decoração",514.61,0.03,,
BRRC01,CATEGORIA COM MAIOR IMPACTO,2025-27,Construção,535.08,0.03,,
BRDF01,CATEGORIA COM MAIOR IMPACTO,2025-28,Acessórios para Veículos,9.36,0.0,,
BRSP14,CATEGORIA COM MAIOR IMPACTO,2025-29,Festas e Lembrancinhas,24.28,0.0,,
BRSP02,CATEGORIA COM MAIOR IMPACTO,2025-30,"Eletrônicos, Áudio e Vídeo",1187.34,0.07,,
BRSC02,CATEGORIA COM MAIOR IMPACTO,2025-28,"Livros, Revistas e Comics",97.9,0.01,,
BRSP14,CATEGORIA COM MAIOR IMPACTO,2025-30,Pet Shop,74.42,0.0,,
BRSP10,CATEGORIA COM MAIOR IMPACTO,2025-28,Informática,146.94,0.01,,
BRSP10,CATEGORIA COM MAIOR IMPACTO,2025-28,Esportes e Fitness,374.91,0.02,,
BRRC01,CATEGORIA COM MAIOR IMPACTO,2025-27,Eletrodomésticos,3321.48,0.19,,
BRRJ02,CATEGORIA COM MAIOR IMPACTO,2025-27,"Casa, Móveis e Decoração",25.76,0.0,,
BRSP02,CATEGORIA COM MAIOR IMPACTO,2025-29,"Eletrônicos, Áudio e Vídeo",1677.47,0.1,,
BRSC02,CATEGORIA COM MAIOR IMPACTO,2025-28,Construção,1235.3,0.07,,
BRSP14,CATEGORIA COM MAIOR IMPACTO,2025-30,Acessórios para Veículos,296.51,0.02,,
BRSP06,CATEGORIA COM MAIOR IMPACTO,2025-31,Eletrodomésticos,398.52,0.02,,
BRBA01,CATEGORIA COM MAIOR IMPACTO,2025-30,Esportes e Fitness,112.57,0.01,,
BRMG02,CATEGORIA COM MAIOR IMPACTO,2025-32,Construção,53.48,0.0,,
BRSP02,CATEGORIA COM MAIOR IMPACTO,2025-32,Câmeras e Acessórios,87.12,0.01,,
BRRC02,CATEGORIA COM MAIOR IMPACTO,2025-30,"Arte, Papelaria e Armarinho",73.3,0.0,,
BRSP11,CATEGORIA COM MAIOR IMPACTO,2025-26,Instrumentos Musicais,57.86,0.0,,
BRSP04,CATEGORIA COM MAIOR IMPACTO,2025-26,Games,190.02,0.01,,
BRSP14,CATEGORIA COM MAIOR IMPACTO,2025-32,Brinquedos e Hobbies,21.44,0.0,,
BRSP11,CATEGORIA COM MAIOR IMPACTO,2025-31,Indústria e Comércio,4.9,0.0,,
BRSP04,CATEGORIA COM MAIOR IMPACTO,2025-29,Saúde,5688.72,0.33,,
BRRC01,CATEGORIA COM MAIOR IMPACTO,2025-32,Saúde,221.9,0.01,,
BRRC02,CATEGORIA COM MAIOR IMPACTO,2025-27,Eletrodomésticos,87.01,0.01,,
BRMG02,CATEGORIA COM MAIOR IMPACTO,2025-29,"Arte, Papelaria e Armarinho",10.52,0.0,,
BRSP06,CATEGORIA COM MAIOR IMPACTO,2025-27,Mais Categorias,166.12,0.01,,
BRSP14,CATEGORIA COM MAIOR IMPACTO,2025-28,Brinquedos e Hobbies,19.85,0.0,,
BRSP10,CATEGORIA COM MAIOR IMPACTO,2025-26,Eletrodomésticos,153.83,0.01,,
BRSP15,CATEGORIA COM MAIOR IMPACTO,2025-31,"Eletrônicos, Áudio e Vídeo",69.06,0.0,,
BRSP06,CATEGORIA COM MAIOR IMPACTO,2025-31,Saúde,556.54,0.03,,
BRMG02,CATEGORIA COM MAIOR IMPACTO,2025-28,Beleza e Cuidado Pessoal,214.89,0.01,,
BRSP10,CATEGORIA COM MAIOR IMPACTO,2025-29,Câmeras e Acessórios,35.36,0.0,,
BRSP04,CATEGORIA COM MAIOR IMPACTO,2025-30,Antiguidades e Coleções,244.12,0.01,,
BRSP04,CATEGORIA COM MAIOR IMPACTO,2025-29,Brinquedos e Hobbies,3082.36,0.18,,
BRRC02,CATEGORIA COM MAIOR IMPACTO,2025-29,Bebês,69.27,0.0,,
BRSP14,CATEGORIA COM MAIOR IMPACTO,2025-32,Eletrodomésticos,119.64,0.01,,
BRPE01,CATEGORIA COM MAIOR IMPACTO,2025-32,Saúde,41.34,0.0,,
BRSP02,CATEGORIA COM MAIOR IMPACTO,2025-29,Indústria e Comércio,1245.59,0.07,,
BRSP06,CATEGORIA COM MAIOR IMPACTO,2025-27,"Arte, Papelaria e Armarinho",99.17,0.01,,
BRSP02,CATEGORIA COM MAIOR IMPACTO,2025-31,Bebês,527.43,0.03,,
BRSP15,CATEGORIA COM MAIOR IMPACTO,2025-27,"Arte, Papelaria e Armarinho",69.37,0.0,,
BRSP14,CATEGORIA COM MAIOR IMPACTO,2025-26,Celulares e Telefones,27.41,0.0,,
BRSP06,CATEGORIA COM MAIOR IMPACTO,2025-31,Mais Categorias,55.65,0.0,,
BRSP02,CATEGORIA COM MAIOR IMPACTO,2025-26,Construção,1529.03,0.09,,
BRBA01,CATEGORIA COM MAIOR IMPACTO,2025-29,"Casa, Móveis e Decoração",384.12,0.02,,
BRSC02,CATEGORIA COM MAIOR IMPACTO,2025-27,Joias e Relógios,147.58,0.01,,
BRSC02,CATEGORIA COM MAIOR IMPACTO,2025-28,Beleza e Cuidado Pessoal,2187.71,0.13,,
BRSP02,CATEGORIA COM MAIOR IMPACTO,2025-29,Eletrodomésticos,1459.89,0.09,,
BRBA01,CATEGORIA COM MAIOR IMPACTO,2025-26,"Livros, Revistas e Comics",6.47,0.0,,
BRSP02,CATEGORIA COM MAIOR IMPACTO,2025-29,"Casa, Móveis e Decoração",8335.64,0.49,,
BRSC02,CATEGORIA COM MAIOR IMPACTO,2025-28,Ferramentas,1592.03,0.09,,
BRSP14,CATEGORIA COM MAIOR IMPACTO,2025-32,"Casa, Móveis e Decoração",127.81,0.01,,
BRSP04,CATEGORIA COM MAIOR IMPACTO,2025-29,Informática,4912.91,0.29,,
BRBA01,CATEGORIA COM MAIOR IMPACTO,2025-31,"Calçados, Roupas e Bolsas",266.18,0.02,,
BRRC01,CATEGORIA COM MAIOR IMPACTO,2025-28,"Eletrônicos, Áudio e Vídeo",165.95,0.01,,
BRRC01,CATEGORIA COM MAIOR IMPACTO,2025-30,"Livros, Revistas e Comics",57.19,0.0,,
BRSP14,CATEGORIA COM MAIOR IMPACTO,2025-32,Pet Shop,18.2,0.0,,
BRRJ02,CATEGORIA COM MAIOR IMPACTO,2025-31,Games,3.31,0.0,,
BRRC02,CATEGORIA COM MAIOR IMPACTO,2025-32,"Calçados, Roupas e Bolsas",303.67,0.02,,
BRSP14,CATEGORIA COM MAIOR IMPACTO,2025-26,Informática,47.56,0.0,,
BRSP06,CATEGORIA COM MAIOR IMPACTO,2025-28,"Calçados, Roupas e Bolsas",786.98,0.05,,
BRRC01,CATEGORIA COM MAIOR IMPACTO,2025-29,Bebês,240.68,0.01,,
BRSC02,CATEGORIA COM MAIOR IMPACTO,2025-26,Instrumentos Musicais,85.48,0.0,,
BRSP14,CATEGORIA COM MAIOR IMPACTO,2025-30,Joias e Relógios,31.35,0.0,,
BRRJ01,CATEGORIA COM MAIOR IMPACTO,2025-27,"Casa, Móveis e Decoração",12.29,0.0,,
BRSP04,CATEGORIA COM MAIOR IMPACTO,2025-29,Esportes e Fitness,8511.51,0.5,,
BRSP06,CATEGORIA COM MAIOR IMPACTO,2025-26,Acessórios para Veículos,643.59,0.04,,
BRRC01,CATEGORIA COM MAIOR IMPACTO,2025-31,Ferramentas,1914.66,0.11,,
BRRJ02,CATEGORIA COM MAIOR IMPACTO,2025-28,Esportes e Fitness,48.65,0.0,,
BRRC02,CATEGORIA COM MAIOR IMPACTO,2025-31,"Eletrônicos, Áudio e Vídeo",26.67,0.0,,
BRSP10,CATEGORIA COM MAIOR IMPACTO,2025-31,Beleza e Cuidado Pessoal,4.44,0.0,,
BRSP10,CATEGORIA COM MAIOR IMPACTO,2025-31,Pet Shop,35.71,0.0,,
BRRC02,CATEGORIA COM MAIOR IMPACTO,2025-26,Construção,71.36,0.0,,
BRRC01,CATEGORIA COM MAIOR IMPACTO,2025-31,"Livros, Revistas e Comics",118.17,0.01,,
BRSP04,CATEGORIA COM MAIOR IMPACTO,2025-26,Informática,5247.43,0.31,,
BRBA01,CATEGORIA COM MAIOR IMPACTO,2025-27,Indústria e Comércio,46.49,0.0,,
BRSP11,CATEGORIA COM MAIOR IMPACTO,2025-27,"Calçados, Roupas e Bolsas",3.56,0.0,,
BRSP04,CATEGORIA COM MAIOR IMPACTO,2025-27,Antiguidades e Coleções,93.67,0.01,,
BRBA01,CATEGORIA COM MAIOR IMPACTO,2025-27,Celulares e Telefones,13.11,0.0,,
BRBA01,CATEGORIA COM MAIOR IMPACTO,2025-27,Ferramentas,193.59,0.01,,
BRRC02,CATEGORIA COM MAIOR IMPACTO,2025-32,Esportes e Fitness,261.8,0.02,,
BRSP04,CATEGORIA COM MAIOR IMPACTO,2025-26,"Música, Filmes e Seriados",22.65,0.0,,
BRRC02,CATEGORIA COM MAIOR IMPACTO,2025-32,Indústria e Comércio,8.57,0.0,,
BRSP04,CATEGORIA COM MAIOR IMPACTO,2025-28,"Livros, Revistas e Comics",907.59,0.05,,
BRMG01,CATEGORIA COM MAIOR IMPACTO,2025-32,"Calçados, Roupas e Bolsas",304.41,0.02,,
BRSP02,CATEGORIA COM MAIOR IMPACTO,2025-30,Agro,95.74,0.01,,
BRSP02,CATEGORIA COM MAIOR IMPACTO,2025-32,Games,63.81,0.0,,
BRRC02,CATEGORIA COM MAIOR IMPACTO,2025-29,Pet Shop,315.67,0.02,,
BRSP04,CATEGORIA COM MAIOR IMPACTO,2025-30,"Livros, Revistas e Comics",822.6,0.05,,
BRSP06,CATEGORIA COM MAIOR IMPACTO,2025-26,"Livros, Revistas e Comics",14.05,0.0,,
BRSP15,CATEGORIA COM MAIOR IMPACTO,2025-28,"Livros, Revistas e Comics",86.01,0.01,,
BRRJ01,CATEGORIA COM MAIOR IMPACTO,2025-28,Eletrodomésticos,30.94,0.0,,
BRSC02,CATEGORIA COM MAIOR IMPACTO,2025-27,Câmeras e Acessórios,61.52,0.0,,
BRMG01,CATEGORIA COM MAIOR IMPACTO,2025-27,Ferramentas,28.24,0.0,,
BRSP02,CATEGORIA COM MAIOR IMPACTO,2025-30,Esportes e Fitness,3468.93,0.2,,
BRSP04,CATEGORIA COM MAIOR IMPACTO,2025-29,Instrumentos Musicais,480.79,0.03,,
BRBA01,CATEGORIA COM MAIOR IMPACTO,2025-28,Celulares e Telefones,48.55,0.0,,
BRSP15,CATEGORIA COM MAIOR IMPACTO,2025-28,Eletrodomésticos,29.58,0.0,,
BRPE01,CATEGORIA COM MAIOR IMPACTO,2025-32,"Eletrônicos, Áudio e Vídeo",13.87,0.0,,
BRSP04,CATEGORIA COM MAIOR IMPACTO,2025-27,Acessórios para Veículos,14710.64,0.86,,
BRMG02,CATEGORIA COM MAIOR IMPACTO,2025-29,Beleza e Cuidado Pessoal,275.86,0.02,,
BRSP04,CATEGORIA COM MAIOR IMPACTO,2025-31,"Calçados, Roupas e Bolsas",16358.92,0.96,,
BRPE01,CATEGORIA COM MAIOR IMPACTO,2025-32,"Arte, Papelaria e Armarinho",15.8,0.0,,
BRRJ02,CATEGORIA COM MAIOR IMPACTO,2025-32,Joias e Relógios,4.88,0.0,,
BRPE01,CATEGORIA COM MAIOR IMPACTO,2025-29,Informática,21.77,0.0,,
BRMG01,CATEGORIA COM MAIOR IMPACTO,2025-32,Celulares e Telefones,1.81,0.0,,
BRSP14,CATEGORIA COM MAIOR IMPACTO,2025-28,Instrumentos Musicais,2.83,0.0,,
BRSC02,CATEGORIA COM MAIOR IMPACTO,2025-29,"Calçados, Roupas e Bolsas",4077.23,0.24,,
BRSC02,CATEGORIA COM MAIOR IMPACTO,2025-30,Acessórios para Veículos,3951.61,0.23,,
BRSP06,CATEGORIA COM MAIOR IMPACTO,2025-30,Pet Shop,362.55,0.02,,
BRSP11,CATEGORIA COM MAIOR IMPACTO,2025-30,"Arte, Papelaria e Armarinho",2.51,0.0,,
BRMG02,CATEGORIA COM MAIOR IMPACTO,2025-27,Ferramentas,55.59,0.0,,
BRSP15,CATEGORIA COM MAIOR IMPACTO,2025-31,Celulares e Telefones,97.85,0.01,,
BRRC02,CATEGORIA COM MAIOR IMPACTO,2025-32,Bebês,7.39,0.0,,
BRMG01,CATEGORIA COM MAIOR IMPACTO,2025-29,Bebês,66.11,0.0,,
BRSP06,CATEGORIA COM MAIOR IMPACTO,2025-28,Câmeras e Acessórios,12.26,0.0,,
BRPE01,CATEGORIA COM MAIOR IMPACTO,2025-28,Mais Categorias,10.94,0.0,,
BRRC01,CATEGORIA COM MAIOR IMPACTO,2025-29,"Casa, Móveis e Decoração",1993.41,0.12,,
BRSP10,CATEGORIA COM MAIOR IMPACTO,2025-29,Acessórios para Veículos,956.33,0.06,,
BRRC01,CATEGORIA COM MAIOR IMPACTO,2025-30,"Eletrônicos, Áudio e Vídeo",780.03,0.05,,
BRSP04,CATEGORIA COM MAIOR IMPACTO,2025-28,Brinquedos e Hobbies,3891.13,0.23,,
BRBA01,CATEGORIA COM MAIOR IMPACTO,2025-31,Esportes e Fitness,112.48,0.01,,
BRSC02,CATEGORIA COM MAIOR IMPACTO,2025-26,Esportes e Fitness,1899.8,0.11,,
BRBA01,CATEGORIA COM MAIOR IMPACTO,2025-27,"Arte, Papelaria e Armarinho",64.67,0.0,,
BRSP14,CATEGORIA COM MAIOR IMPACTO,2025-31,Games,2.32,0.0,,
BRRJ01,CATEGORIA COM MAIOR IMPACTO,2025-29,Construção,9.51,0.0,,
BRBA01,CATEGORIA COM MAIOR IMPACTO,2025-30,"Livros, Revistas e Comics",8.08,0.0,,
BRSC02,CATEGORIA COM MAIOR IMPACTO,2025-29,Eletrodomésticos,1082.5,0.06,,
BRRC02,CATEGORIA COM MAIOR IMPACTO,2025-30,Esportes e Fitness,348.59,0.02,,
BRMG01,CATEGORIA COM MAIOR IMPACTO,2025-31,"Eletrônicos, Áudio e Vídeo",709.36,0.04,,
BRSP06,CATEGORIA COM MAIOR IMPACTO,2025-29,Antiguidades e Coleções,9.82,0.0,,
BRSP15,CATEGORIA COM MAIOR IMPACTO,2025-29,Celulares e Telefones,47.8,0.0,,
BRMG01,CATEGORIA COM MAIOR IMPACTO,2025-27,Indústria e Comércio,29.72,0.0,,
BRBA01,CATEGORIA COM MAIOR IMPACTO,2025-26,Brinquedos e Hobbies,129.87,0.01,,
BRSP10,CATEGORIA COM MAIOR IMPACTO,2025-32,Construção,175.12,0.01,,
BRSP14,CATEGORIA COM MAIOR IMPACTO,2025-28,Informática,79.86,0.0,,
BRMG02,CATEGORIA COM MAIOR IMPACTO,2025-31,Festas e Lembrancinhas,12.57,0.0,,
BRRJ01,CATEGORIA COM MAIOR IMPACTO,2025-26,Construção,19.89,0.0,,
BRSP02,CATEGORIA COM MAIOR IMPACTO,2025-30,Indústria e Comércio,927.61,0.05,,
BRSP04,CATEGORIA COM MAIOR IMPACTO,2025-29,Games,442.49,0.03,,
BRSP10,CATEGORIA COM MAIOR IMPACTO,2025-27,"Eletrônicos, Áudio e Vídeo",223.11,0.01,,
BRSP06,CATEGORIA COM MAIOR IMPACTO,2025-26,Bebês,386.33,0.02,,
BRSP04,CATEGORIA COM MAIOR IMPACTO,2025-34,"Casa, Móveis e Decoração",8.3,0.0,,
BRSP11,CATEGORIA COM MAIOR IMPACTO,2025-26,Saúde,24.84,0.0,,
BRRC01,CATEGORIA COM MAIOR IMPACTO,2025-26,"Calçados, Roupas e Bolsas",1840.17,0.11,,
BRMG01,CATEGORIA COM MAIOR IMPACTO,2025-27,Eletrodomésticos,334.03,0.02,,
BRSP04,CATEGORIA COM MAIOR IMPACTO,2025-31,Games,317.9,0.02,,
BRSP02,CATEGORIA COM MAIOR IMPACTO,2025-26,Beleza e Cuidado Pessoal,3235.75,0.19,,
BRMG01,CATEGORIA COM MAIOR IMPACTO,2025-31,Games,31.31,0.0,,
BRMG01,CATEGORIA COM MAIOR IMPACTO,2025-28,"Casa, Móveis e Decoração",390.84,0.02,,
BRRC02,CATEGORIA COM MAIOR IMPACTO,2025-30,Games,48.34,0.0,,
BRMG01,CATEGORIA COM MAIOR IMPACTO,2025-31,Esportes e Fitness,387.57,0.02,,
BRSP10,CATEGORIA COM MAIOR IMPACTO,2025-29,Pet Shop,238.9,0.01,,
BRMG02,CATEGORIA COM MAIOR IMPACTO,2025-32,"Eletrônicos, Áudio e Vídeo",205.8,0.01,,
BRSP11,CATEGORIA COM MAIOR IMPACTO,2025-31,Bebês,31.77,0.0,,
BRSP04,CATEGORIA COM MAIOR IMPACTO,2025-26,Pet Shop,2079.05,0.12,,
BRSP14,CATEGORIA COM MAIOR IMPACTO,2025-26,"Casa, Móveis e Decoração",167.39,0.01,,
BRSP10,CATEGORIA COM MAIOR IMPACTO,2025-26,Saúde,303.13,0.02,,
BRSP15,CATEGORIA COM MAIOR IMPACTO,2025-30,Informática,142.82,0.01,,
BRSP14,CATEGORIA COM MAIOR IMPACTO,2025-29,Games,4.15,0.0,,
BRSP04,CATEGORIA COM MAIOR IMPACTO,2025-31,Esportes e Fitness,9508.45,0.56,,
BRSP06,CATEGORIA COM MAIOR IMPACTO,2025-32,"Eletrônicos, Áudio e Vídeo",111.61,0.01,,
BRSP02,CATEGORIA COM MAIOR IMPACTO,2025-32,"Livros, Revistas e Comics",124.35,0.01,,
BRPE01,CATEGORIA COM MAIOR IMPACTO,2025-29,Saúde,56.35,0.0,,
BRRC01,CATEGORIA COM MAIOR IMPACTO,2025-28,Instrumentos Musicais,38.43,0.0,,
BRSP14,CATEGORIA COM MAIOR IMPACTO,2025-32,Informática,26.61,0.0,,
BRSP04,CATEGORIA COM MAIOR IMPACTO,2025-28,Celulares e Telefones,4135.68,0.24,,
BRSP04,CATEGORIA COM MAIOR IMPACTO,2025-30,Bebês,1333.56,0.08,,
BRRC01,CATEGORIA COM MAIOR IMPACTO,2025-28,Alimentos e Bebidas,81.82,0.0,,
BRSP10,CATEGORIA COM MAIOR IMPACTO,2025-27,Festas e Lembrancinhas,9.28,0.0,,
BRMG01,CATEGORIA COM MAIOR IMPACTO,2025-28,Instrumentos Musicais,289.58,0.02,,
BRSC02,CATEGORIA COM MAIOR IMPACTO,2025-26,Acessórios para Veículos,3203.77,0.19,,
BRSP10,CATEGORIA COM MAIOR IMPACTO,2025-27,Acessórios para Veículos,616.99,0.04,,
BRBA01,CATEGORIA COM MAIOR IMPACTO,2025-28,Bebês,56.57,0.0,,
BRSP11,CATEGORIA COM MAIOR IMPACTO,2025-29,Câmeras e Acessórios,33.26,0.0,,
BRSP14,CATEGORIA COM MAIOR IMPACTO,2025-26,Saúde,315.3,0.02,,
BRMG02,CATEGORIA COM MAIOR IMPACTO,2025-30,Alimentos e Bebidas,21.81,0.0,,
BRSP04,CATEGORIA COM MAIOR IMPACTO,2025-31,Bebês,1485.87,0.09,,
BRSP04,CATEGORIA COM MAIOR IMPACTO,2025-26,Ferramentas,6544.4,0.38,,
BRBA01,CATEGORIA COM MAIOR IMPACTO,2025-29,Agro,8.0,0.0,,
BRSP04,CATEGORIA COM MAIOR IMPACTO,2025-28,"Calçados, Roupas e Bolsas",26500.03,1.55,,
BRSP04,CATEGORIA COM MAIOR IMPACTO,2025-30,Festas e Lembrancinhas,1857.4,0.11,,
BRSP15,CATEGORIA COM MAIOR IMPACTO,2025-30,Bebês,11.3,0.0,,
BRPE01,CATEGORIA COM MAIOR IMPACTO,2025-28,"Calçados, Roupas e Bolsas",152.94,0.01,,
BRMG02,CATEGORIA COM MAIOR IMPACTO,2025-31,Ferramentas,6.58,0.0,,
BRSP06,CATEGORIA COM MAIOR IMPACTO,2025-31,Pet Shop,804.25,0.05,,
BRMG01,CATEGORIA COM MAIOR IMPACTO,2025-26,"Casa, Móveis e Decoração",200.7,0.01,,
BRSP04,CATEGORIA COM MAIOR IMPACTO,2025-29,Joias e Relógios,2067.77,0.12,,
BRBA01,CATEGORIA COM MAIOR IMPACTO,2025-27,Bebês,32.55,0.0,,
BRSP04,CATEGORIA COM MAIOR IMPACTO,2025-30,"Calçados, Roupas e Bolsas",17182.24,1.0,,
BRSP14,CATEGORIA COM MAIOR IMPACTO,2025-27,Brinquedos e Hobbies,19.85,0.0,,
BRSP04,CATEGORIA COM MAIOR IMPACTO,2025-31,Câmeras e Acessórios,387.03,0.02,,
BRSP14,CATEGORIA COM MAIOR IMPACTO,2025-31,"Casa, Móveis e Decoração",273.41,0.02,,
BRSC02,CATEGORIA COM MAIOR IMPACTO,2025-31,Indústria e Comércio,361.19,0.02,,
BRRC01,CATEGORIA COM MAIOR IMPACTO,2025-27,"Livros, Revistas e Comics",183.84,0.01,,
BRSP02,CATEGORIA COM MAIOR IMPACTO,2025-27,Eletrodomésticos,1326.19,0.08,,
BRSC02,CATEGORIA COM MAIOR IMPACTO,2025-30,Games,16.69,0.0,,
BRSP11,CATEGORIA COM MAIOR IMPACTO,2025-28,"Arte, Papelaria e Armarinho",8.23,0.0,,
BRPE01,CATEGORIA COM MAIOR IMPACTO,2025-26,Indústria e Comércio,10.55,0.0,,
BRMG02,CATEGORIA COM MAIOR IMPACTO,2025-26,Brinquedos e Hobbies,10.86,0.0,,
BRSP06,CATEGORIA COM MAIOR IMPACTO,2025-32,"Casa, Móveis e Decoração",1067.78,0.06,,
BRRC01,CATEGORIA COM MAIOR IMPACTO,2025-28,Brinquedos e Hobbies,389.63,0.02,,
BRMG02,CATEGORIA COM MAIOR IMPACTO,2025-27,Eletrodomésticos,69.82,0.0,,
BRSP15,CATEGORIA COM MAIOR IMPACTO,2025-31,Câmeras e Acessórios,9.79,0.0,,
BRSP10,CATEGORIA COM MAIOR IMPACTO,2025-28,"Livros, Revistas e Comics",6.43,0.0,,
BRSP15,CATEGORIA COM MAIOR IMPACTO,2025-26,Mais Categorias,9.44,0.0,,
BRMG02,CATEGORIA COM MAIOR IMPACTO,2025-30,Beleza e Cuidado Pessoal,129.04,0.01,,
BRBA01,CATEGORIA COM MAIOR IMPACTO,2025-31,"Eletrônicos, Áudio e Vídeo",57.07,0.0,,
BRBA01,CATEGORIA COM MAIOR IMPACTO,2025-32,Acessórios para Veículos,77.67,0.0,,
BRPE01,CATEGORIA COM MAIOR IMPACTO,2025-29,"Arte, Papelaria e Armarinho",9.57,0.0,,
BRSP10,CATEGORIA COM MAIOR IMPACTO,2025-28,Festas e Lembrancinhas,144.66,0.01,,
BRSP10,CATEGORIA COM MAIOR IMPACTO,2025-31,Bebês,333.83,0.02,,
BRRC02,CATEGORIA COM MAIOR IMPACTO,2025-28,Brinquedos e Hobbies,57.09,0.0,,
BRRJ02,CATEGORIA COM MAIOR IMPACTO,2025-32,Bebês,15.46,0.0,,
BRRJ02,CATEGORIA COM MAIOR IMPACTO,2025-31,Eletrodomésticos,37.54,0.0,,
BRSP02,CATEGORIA COM MAIOR IMPACTO,2025-31,Festas e Lembrancinhas,752.2,0.04,,
BRRC02,CATEGORIA COM MAIOR IMPACTO,2025-29,Informática,19.38,0.0,,
BRSP06,CATEGORIA COM MAIOR IMPACTO,2025-31,Bebês,1564.61,0.09,,
BRSP06,CATEGORIA COM MAIOR IMPACTO,2025-30,Alimentos e Bebidas,6732.26,0.39,,
BRMG01,CATEGORIA COM MAIOR IMPACTO,2025-28,"Livros, Revistas e Comics",27.07,0.0,,
BRSP15,CATEGORIA COM MAIOR IMPACTO,2025-27,Celulares e Telefones,42.92,0.0,,
BRPE01,CATEGORIA COM MAIOR IMPACTO,2025-29,Câmeras e Acessórios,8.82,0.0,,
BRSP15,CATEGORIA COM MAIOR IMPACTO,2025-28,Joias e Relógios,37.53,0.0,,
BRRJ02,CATEGORIA COM MAIOR IMPACTO,2025-32,"Calçados, Roupas e Bolsas",55.14,0.0,,
BRSP15,CATEGORIA COM MAIOR IMPACTO,2025-29,Joias e Relógios,29.97,0.0,,
BRMG02,CATEGORIA COM MAIOR IMPACTO,2025-26,Mais Categorias,8.82,0.0,,
BRSP04,CATEGORIA COM MAIOR IMPACTO,2025-28,Construção,3557.68,0.21,,
BRSP11,CATEGORIA COM MAIOR IMPACTO,2025-31,Esportes e Fitness,87.39,0.01,,
BRSP15,CATEGORIA COM MAIOR IMPACTO,2025-29,"Arte, Papelaria e Armarinho",73.62,0.0,,
BRSP06,CATEGORIA COM MAIOR IMPACTO,2025-27,Indústria e Comércio,136.2,0.01,,
BRSP02,CATEGORIA COM MAIOR IMPACTO,2025-32,"Calçados, Roupas e Bolsas",2648.2,0.15,,
BRSP15,CATEGORIA COM MAIOR IMPACTO,2025-27,"Casa, Móveis e Decoração",578.94,0.03,,
BRSP14,CATEGORIA COM MAIOR IMPACTO,2025-26,Acessórios para Veículos,240.19,0.01,,
BRMG01,CATEGORIA COM MAIOR IMPACTO,2025-30,Brinquedos e Hobbies,33.16,0.0,,
BRPE01,CATEGORIA COM MAIOR IMPACTO,2025-32,Pet Shop,3.29,0.0,,
BRRC02,CATEGORIA COM MAIOR IMPACTO,2025-32,Festas e Lembrancinhas,27.78,0.0,,
BRSP14,CATEGORIA COM MAIOR IMPACTO,2025-26,"Eletrônicos, Áudio e Vídeo",35.74,0.0,,
BRRC01,CATEGORIA COM MAIOR IMPACTO,2025-30,Joias e Relógios,646.23,0.04,,
BRSP14,CATEGORIA COM MAIOR IMPACTO,2025-32,"Livros, Revistas e Comics",11.0,0.0,,
BRSP02,CATEGORIA COM MAIOR IMPACTO,2025-31,"Casa, Móveis e Decoração",8175.5,0.48,,
BRSP15,CATEGORIA COM MAIOR IMPACTO,2025-28,Saúde,134.88,0.01,,
BRMG01,CATEGORIA COM MAIOR IMPACTO,2025-29,Alimentos e Bebidas,114.49,0.01,,
BRSC02,CATEGORIA COM MAIOR IMPACTO,2025-29,Celulares e Telefones,292.97,0.02,,
BRRC01,CATEGORIA COM MAIOR IMPACTO,2025-31,Pet Shop,1077.97,0.06,,
BRSP10,CATEGORIA COM MAIOR IMPACTO,2025-26,Bebês,169.48,0.01,,
BRRJ01,CATEGORIA COM MAIOR IMPACTO,2025-28,"Casa, Móveis e Decoração",15.55,0.0,,
BRMG01,CATEGORIA COM MAIOR IMPACTO,2025-32,Esportes e Fitness,105.58,0.01,,
BRRC01,CATEGORIA COM MAIOR IMPACTO,2025-27,Indústria e Comércio,168.3,0.01,,
BRRC02,CATEGORIA COM MAIOR IMPACTO,2025-31,Câmeras e Acessórios,30.09,0.0,,
BRSP15,CATEGORIA COM MAIOR IMPACTO,2025-28,Festas e Lembrancinhas,27.88,0.0,,
BRSP02,CATEGORIA COM MAIOR IMPACTO,2025-31,"Livros, Revistas e Comics",455.85,0.03,,
BRBA01,CATEGORIA COM MAIOR IMPACTO,2025-32,Mais Categorias,15.87,0.0,,
BRSP04,CATEGORIA COM MAIOR IMPACTO,2025-30,Mais Categorias,740.52,0.04,,
BRSP15,CATEGORIA COM MAIOR IMPACTO,2025-30,"Livros, Revistas e Comics",21.36,0.0,,
BRMG01,CATEGORIA COM MAIOR IMPACTO,2025-26,Celulares e Telefones,11.87,0.0,,
